Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
ALBANIA,1950,1157.142857142857,2,0,12,68,0,0,0.07,81
ALGERIA,1950,8608.333333333334,44,0,514,475,0,612,0.12,1033
ANGOLA,1950,5100.0,0,0,16,34,0,0,0.01,51
ARGENTINA,1950,17016.666666666668,214,0,972,6982,0,124,0.48,8168
AUSTRALIA,1950,8164.48087431694,174,0,12028,2739,0,758,1.83,14941
AUSTRIA,1950,6956.097560975611,175,0,4744,532,253,0,0.82,5704
BAHAMAS,1950,78.94736842105263,0,0,0,15,0,3,0.19,15
BAHRAIN,1950,115.64417177914112,0,0,0,377,0,554,3.26,377
BARBADOS,1950,200.0,0,0,1,18,1,0,0.1,20
BELGIUM,1950,8631.120331950207,484,0,18612,1703,2,265,2.41,20801
BELIZE,1950,71.42857142857142,0,0,0,5,0,0,0.07,5
BERMUDA,1950,38.70967741935484,0,0,1,11,0,21,0.31,12
BRAZIL,1950,53670.0,189,2,1742,3433,1,290,0.1,5367
BRUNEI (DARUSSALAM),1950,48.08510638297872,0,0,0,42,71,0,2.35,113
BULGARIA,1950,7310.714285714285,82,0,1816,148,0,0,0.28,2047
CANADA,1950,13748.366013071894,361,0,26424,14314,970,1230,3.06,42070
CAPE VERDE,1950,175.0,0,0,27,2,0,304,0.16,28
CHILE,1950,6071.0526315789475,70,0,1296,941,0,15,0.38,2307
CHINA (MAINLAND),1950,536625.0,109,0,21183,169,4,0,0.04,21465
COLOMBIA,1950,12041.176470588234,77,0,708,1262,0,21,0.17,2047
COSTA RICA,1950,975.0,0,0,0,78,0,0,0.08,78
CUBA,1950,5884.615384615385,43,0,35,1453,0,0,0.26,1530
CYPRUS,1950,486.6666666666667,0,0,1,71,0,3,0.15,73
CZECHOSLOVAKIA,1950,12411.309523809525,255,0,20044,534,18,0,1.68,20851
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1950,10650.0,0,0,102,111,0,0,0.02,213
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1950,13466.666666666668,24,0,263,117,0,0,0.03,404
DENMARK,1950,4256.737588652482,119,0,4529,1354,0,27,1.41,6002
DJIBOUTI,1950,75.0,0,0,0,3,0,0,0.04,3
DOMINICAN REPUBLIC,1950,2375.0,10,0,0,85,0,2,0.04,95
EAST & WEST PAKISTAN,1950,86650.0,57,0,1053,623,0,68,0.02,1733
ECUADOR,1950,3366.666666666667,8,0,0,194,0,6,0.06,202
EGYPT,1950,21492.30769230769,139,0,139,2516,0,26,0.13,2794
EL SALVADOR,1950,2433.3333333333335,0,0,0,73,0,3,0.03,73
EQUATORIAL GUINEA,1950,300.0,0,0,0,3,0,0,0.01,3
FAEROE ISLANDS,1950,31.42857142857143,0,0,9,2,0,0,0.35,11
